LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID25436,25436,405,1.0642576217651367,308.95524860049403,356.7755188656378,0.0,748.0,748,7.5,1,,167.49773755656108,165.0,147.0,240.0,37017.0,13.961839040883465,0.02480873883720004,0.580842226063654
ID25437,25437,502,0.5628306269645691,282.42754636066593,390.5636833618032,0.0,748.0,748,7.5,1,,164.84615384615384,165.0,146.0,194.0,36431.0,6.961181074935632,0.01908102003209886,0.8867858566851009
ID25438,25438,506,0.5919631719589233,16.31727616119056,523.8305858519101,0.0,748.0,748,7.5,1,,149.9502262443439,149.0,134.0,173.0,33139.0,7.143481608714016,0.015567310806434212,0.6435348535914572
ID25439,25439,505,0.6121497750282288,53.43726610861417,583.3415174487442,0.0,748.0,748,7.5,1,,156.04072398190044,156.0,137.0,174.0,34485.0,7.048737309283549,0.022348847386469382,0.9678602299994635
ID25447,25447,500,0.6149500012397766,99.96771996749219,17.21806696626161,0.0,749.0,749,7.5,1,,143.75113122171945,143.0,129.0,168.0,31769.0,7.6030233870225405,0.01623144005911989,0.6039755606258701
ID25448,25448,513,0.7397460341453552,843.9202864112897,102.20429331454267,0.0,749.0,749,7.5,1,,173.40271493212668,173.0,148.0,196.0,38322.0,8.203978627648441,0.023096871431501128,0.9543282246390075
ID25449,25449,501,0.9424250721931458,669.348948365121,122.47314213084766,0.0,749.0,749,7.5,1,,170.98642533936652,169.0,152.0,237.0,37788.0,12.321997933485038,0.02081855346095368,0.565994866642235
ID25450,25450,507,0.7601783275604248,251.92056648236948,124.3399224488828,0.0,749.0,749,7.5,1,,157.73755656108597,155.0,142.0,207.0,34860.0,10.807568535005082,0.017495922792262874,0.501927837013374
ID25451,25451,496,0.8365328311920166,117.71377039409724,146.63710582254993,0.0,749.0,749,7.5,1,,151.8868778280543,150.0,134.0,193.0,33567.0,9.378934797460007,0.0223300809586569,0.7074502296468667
ID25452,25452,492,0.7510920166969299,86.64943448765206,203.76209302079636,0.0,749.0,749,7.5,1,,151.83257918552036,151.0,131.0,180.0,33555.0,8.251392562874203,0.020278133283946367,0.7314373110149615
ID25453,25453,493,0.5737683773040771,54.8216277585471,278.637675022002,0.0,749.0,749,7.5,1,,150.93212669683257,151.0,130.0,168.0,33356.0,6.434276783705338,0.02214089342890819,1.0162400955512543
ID25454,25454,405,1.3190839290618896,311.5288724580828,359.2603648687116,0.0,749.0,749,7.5,1,,168.92307692307693,165.0,144.0,236.0,37332.0,15.440456350370356,0.031552763202143806,0.6692753018059753
ID25455,25455,502,0.7147790789604187,282.15752460303014,391.41351894520017,0.0,749.0,749,7.5,1,,166.31674208144796,166.0,147.0,182.0,36756.0,6.753392431787242,0.025599659077072866,1.2294200509335211
ID25456,25456,506,0.6572681069374084,13.992408590265146,528.6757046640112,0.0,749.0,749,7.5,1,,150.54751131221718,150.0,132.0,180.0,33271.0,7.6136095642252615,0.017698727462955303,0.6877582120355571
ID25457,25457,505,0.5970524549484253,52.49990047138397,583.9346148811492,0.0,749.0,749,7.5,1,,155.17194570135746,155.0,138.0,170.0,34293.0,6.526681623552663,0.020860120989716586,0.971630989024099
ID25458,25458,489,0.8394488096237183,651.457015763099,591.7535114154714,0.0,749.0,749,7.5,1,,176.14027149321268,174.0,153.0,243.0,38927.0,11.86565930890683,0.015943327902039832,0.46591455539050847
ID25459,25459,510,0.8704584240913391,416.9978381123683,785.9210800247226,0.0,749.0,749,7.5,1,,172.3212669683258,170.0,156.0,222.0,38083.0,10.739517097076755,0.0194375198674943,0.6118773226884167
ID25460,25460,511,0.7593011856079102,72.5252121922926,859.5239921411197,0.0,749.0,749,7.5,1,,153.50678733031674,153.0,133.0,175.0,33925.0,7.601805951400486,0.021284340147141048,0.841694166206171
ID25461,25461,512,0.538899838924408,694.2457294165633,936.5469601390147,0.0,749.0,749,7.5,1,,173.82805429864254,173.0,157.0,193.0,38416.0,6.864753873409645,0.011740665078898609,0.5876901166934968
ID25462,25462,503,0.743834912776947,1060.0149949950862,1046.023412128134,0.0,749.0,749,7.5,1,,174.20814479638008,172.0,157.0,235.0,38500.0,11.445210459037702,0.014864712662683906,0.4458851770135177
ID25463,25463,509,0.7999591827392578,246.6454111346318,1048.9167137352051,0.0,749.0,749,7.5,1,,162.92760180995475,163.0,143.0,183.0,36007.0,7.847652118181384,0.02941849162330609,1.186624617698797
ID25479,25479,500,0.6365461945533752,100.48234907670924,17.48248001991092,0.0,750.0,750,7.5,1,,144.5158371040724,143.0,128.0,178.0,31938.0,7.817577679393044,0.01628415735253173,0.5924113465050448
ID25480,25480,513,0.9591853618621826,840.2202952922089,103.06133347266378,0.0,750.0,750,7.5,1,,179.57466063348417,179.0,158.0,198.0,39686.0,7.979524393308023,0.039118449103586986,1.6943948239104587
ID25481,25481,501,1.0709115266799927,671.1297791886786,115.58159811170563,0.0,750.0,750,7.5,1,,171.30769230769232,169.0,150.0,231.0,37859.0,13.102580752570171,0.025327647997488704,0.6459251710108013
ID25482,25482,507,1.0510553121566772,252.93198260073308,124.47394030094782,0.0,750.0,750,7.5,1,,160.01809954751133,157.0,141.0,265.0,35364.0,15.178323000224239,0.023701471720208755,0.48817698365031886
ID25483,25483,496,0.8762422204017639,114.39826337947535,149.29179585838065,0.0,750.0,750,7.5,1,,151.99547511312218,150.0,133.0,189.0,33591.0,9.843547834890982,0.021557712325150358,0.6517015653608247
ID25484,25484,,0.5477281808853149,56.110585116963165,174.65730424983738,0.0,750.0,750,7.5,1,,147.65158371040724,146.0,128.0,181.0,32631.0,7.685337854317539,0.01133216311327376,0.4305505405843656
ID25485,25485,492,0.7014862895011902,86.59685911418761,203.69183577855526,0.0,750.0,750,7.5,1,,151.17194570135746,150.0,132.0,179.0,33409.0,8.534280089825014,0.016883423682864333,0.588198154551369
ID25486,25486,493,0.5480645895004272,56.08954794594773,278.49056480939686,0.0,750.0,750,7.5,1,,150.64705882352942,150.0,137.0,166.0,33293.0,5.661862281262112,0.020313395125467825,1.0594495462702935
ID25487,25487,405,1.3177746534347534,312.0904280540975,359.8837420590796,0.0,750.0,750,7.5,1,,168.69683257918552,165.0,148.0,244.0,37282.0,15.33574075378485,0.030046971645903982,0.6417647267453611
ID25488,25488,502,0.6520516276359558,278.3012396230028,391.9612818050328,0.0,750.0,750,7.5,1,,165.19909502262445,165.0,146.0,192.0,36509.0,7.100332840791379,0.02099872406620875,0.957032440752582
ID25489,25489,506,0.6989066004753113,12.54059763038852,526.1701520598656,0.0,750.0,750,7.5,1,,150.42986425339367,149.0,134.0,177.0,33245.0,8.091005920135697,0.016965295967157425,0.620321520228269
ID25490,25490,505,0.5630992650985718,53.21712924028658,584.5289510447533,0.0,750.0,750,7.5,1,,155.26696832579185,155.0,139.0,177.0,34314.0,6.270148928482948,0.02145382093964903,1.0402006643588027
ID25491,25491,489,0.7699717283248901,654.4019035171093,590.3890959483183,0.0,750.0,750,7.5,1,,176.6289592760181,175.0,155.0,229.0,39035.0,11.03621613775496,0.01629465527259731,0.5132125214190772
ID25492,25492,494,0.6374684572219849,563.3708015864399,726.1903240353867,0.0,750.0,750,7.5,1,,174.50226244343892,173.0,155.0,200.0,38565.0,8.529960265488366,0.014531053070868794,0.5860245281759494
ID25493,25493,510,0.7739558815956116,416.8672074638133,787.3438283572865,0.0,750.0,750,7.5,1,,171.40723981900453,170.0,153.0,211.0,37881.0,9.721426292728488,0.01649460958976165,0.5722240808182504
ID25494,25494,511,0.6723901033401489,75.14711712893691,856.4097041337336,0.0,750.0,750,7.5,1,,153.48868778280544,154.0,131.0,176.0,33921.0,7.35132075933453,0.019689425017139814,0.8063175537661104
ID25495,25495,503,0.5869154930114746,1061.6322013658737,1051.5506548032886,0.0,750.0,750,7.5,1,,173.30316742081448,172.0,157.0,215.0,38300.0,8.7543983186649,0.012080160448217197,0.47257199799899957
ID25496,25496,509,0.6429126262664795,250.16246216507668,1053.8236115099232,0.0,750.0,750,7.5,1,,160.52036199095022,161.0,144.0,181.0,35475.0,6.312022572779343,0.02288600119333422,1.1379790424885632
ID25472,25472,506,0.7069913148880005,12.869690143423457,528.994647725333,0.0,751.0,751,7.5,1,,150.85972850678732,150.0,134.0,178.0,33340.0,7.604021538785911,0.02005289539166193,0.780035511237212
ID25473,25473,505,0.5361236929893494,51.76857215267385,584.2060597059747,0.0,751.0,751,7.5,1,,154.73755656108597,155.0,136.0,172.0,34197.0,6.652674882585001,0.019787911864105754,0.9026503150316465
ID25474,25474,489,0.7576285004615784,655.0172508767859,589.4855939454817,0.0,751.0,751,7.5,1,,176.49321266968326,175.0,154.0,239.0,39005.0,11.183843829992306,0.0149451624339831,0.46475596433934674
ID25475,25475,510,0.787760853767395,418.71538391165984,789.3411256882454,0.0,751.0,751,7.5,1,,171.4343891402715,170.0,153.0,216.0,37887.0,9.798956030325122,0.018431964908368598,0.6332682932800766
ID25476,25476,511,0.7302550077438354,75.99663435005488,854.2736863683381,0.0,751.0,751,7.5,1,,154.01357466063348,154.0,136.0,176.0,34037.0,7.396239608445417,0.022243063504707405,0.9061883070677622
ID25477,25477,514,0.5178831815719604,452.94567580566303,881.0272304055388,0.0,751.0,751,7.5,1,,172.0452488687783,172.0,151.0,191.0,38022.0,6.952287887422456,0.015472441960512399,0.7541116537788394
ID25478,25478,509,1.029722809791565,251.63148199626957,1052.7445395840834,0.0,751.0,751,7.5,1,,162.70135746606334,162.0,140.0,196.0,35957.0,10.049488813946565,0.029674669096411452,0.9331749172776002
ID25464,25464,500,0.6453157067298889,100.03008348542448,17.73146592940331,0.0,751.0,751,7.5,1,,145.28506787330318,145.0,126.0,175.0,32108.0,7.565183625717674,0.016215181956388665,0.612868993548316
ID25465,25465,513,0.5596315860748291,842.5769352062837,106.26563056612372,0.0,751.0,751,7.5,1,,171.69683257918552,172.0,149.0,192.0,37945.0,7.829631299459715,0.01600179396811689,0.6907567973344011
ID25466,25466,501,0.879830002784729,674.2193620179531,115.4117221406464,0.0,751.0,751,7.5,1,,169.96380090497738,168.0,151.0,217.0,37562.0,11.233818748282879,0.019950629474203927,0.5918838232376151
ID25467,25467,507,0.8358632326126099,252.97593658412964,124.80056374563885,0.0,751.0,751,7.5,1,,158.33484162895928,156.0,139.0,234.0,34992.0,11.768838229420064,0.019826920975150954,0.5231204500073223
ID25468,25468,496,0.848077118396759,119.48936051371831,141.97766454337028,0.0,751.0,751,7.5,1,,152.18099547511312,151.0,133.0,177.0,33632.0,9.234510416957065,0.022972161177732004,0.7401412008165219
ID25469,25469,492,0.693312406539917,87.12411907369787,205.88611233617482,0.0,751.0,751,7.5,1,,152.38009049773757,152.0,133.0,177.0,33676.0,7.918353937699555,0.018196710835086234,0.6878353894033525
ID25470,25470,493,0.5811495780944824,56.267567353269996,279.19508045588765,0.0,751.0,751,7.5,1,,150.9502262443439,151.0,136.0,169.0,33360.0,6.290126638661502,0.02029836553740413,0.954856816931435
ID25471,25471,405,1.4775956869125366,312.92168411891043,359.1866571942735,0.0,751.0,751,7.5,1,,169.62443438914028,164.0,146.0,251.0,37487.0,18.078594582129274,0.03159462909442741,0.5747221448920176
ID25504,25504,405,1.2358837127685547,311.0954466351294,360.4123022075769,0.0,752.0,752,7.5,1,,168.02714932126696,165.0,146.0,226.0,37134.0,14.49260581125179,0.028268808085702864,0.6374759586459371
ID25505,25505,506,0.687708854675293,12.23330826968282,528.8999541500004,0.0,752.0,752,7.5,1,,150.07239819004525,149.0,133.0,174.0,33166.0,8.064186153199302,0.019225403388445434,0.7020620458965926
ID25506,25506,505,0.5329645872116089,54.30474724587926,582.9192540614758,0.0,752.0,752,7.5,1,,155.7601809954751,156.0,141.0,169.0,34423.0,5.734381789918269,0.020636285468615668,1.0983995772674966
ID25507,25507,489,0.7898128628730774,655.759243678125,591.328111305869,0.0,752.0,752,7.5,1,,177.07239819004525,176.0,159.0,219.0,39133.0,10.53108852807622,0.01703713154338316,0.5633356926369747
ID25508,25508,,0.5962526798248291,40.499176908926266,611.0070415999965,0.0,752.0,752,7.5,1,,152.57013574660633,152.0,133.0,192.0,33718.0,8.506191033040583,0.013960484989565397,0.4939055108692339
ID25509,25509,510,0.6155999302864075,425.0747365195507,784.4543126393497,0.0,752.0,752,7.5,1,,169.3710407239819,169.0,146.0,194.0,37431.0,7.904996883626971,0.013019460609165893,0.5507349680955093
ID25510,25510,511,0.740182638168335,85.14953057587749,852.6086665728976,0.0,752.0,752,7.5,1,,154.50226244343892,154.0,136.0,178.0,34145.0,7.895697582394386,0.021459501759906224,0.8221911826289526
ID25511,25511,514,1.0836879014968872,447.3007818242637,888.5759988779874,0.0,752.0,752,7.5,1,,175.44796380090497,175.0,156.0,204.0,38774.0,8.891940064337728,0.036014281467824934,1.3718000473064904
ID25512,25512,509,1.0937944650650024,255.90813039704636,1063.3002051194924,0.0,752.0,752,7.5,1,,162.2714932126697,161.0,140.0,197.0,35862.0,11.018107081947967,0.0302477702246768,0.8648024700426222
ID25497,25497,500,0.729403555393219,100.61371369916566,17.4450208830175,0.0,752.0,752,7.5,1,,145.420814479638,145.0,129.0,172.0,32138.0,8.136858968856606,0.019429451360047197,0.681244706739039
ID25498,25498,501,0.9272224307060242,667.7645597441691,115.22976249715256,0.0,752.0,752,7.5,1,,170.58823529411765,168.0,151.0,220.0,37700.0,11.969569258552882,0.020405024762722625,0.5699871800740325
ID25499,25499,507,0.850449800491333,253.04011697471526,130.49930271470535,0.0,752.0,752,7.5,1,,158.46153846153845,157.0,138.0,218.0,35020.0,11.195559809163603,0.02045066902340029,0.5673140700119296
ID25500,25500,496,0.963890790939331,121.44799500607189,136.3407395851376,0.0,752.0,752,7.5,1,,152.54751131221718,150.0,129.0,191.0,33713.0,10.878826626906072,0.024030021476456262,0.658104009709861
ID25501,25501,515,0.6732171773910522,55.90488807208085,164.92300111869204,0.0,752.0,752,7.5,1,,148.49773755656108,147.0,128.0,205.0,32818.0,9.2050502118966,0.01603893899334889,0.5093179167085222
ID25502,25502,492,0.6836491227149963,86.94808215429035,208.30337539840522,0.0,752.0,752,7.5,1,,152.02714932126696,150.0,132.0,180.0,33598.0,8.307673644417392,0.015505516094907027,0.5588247848146123
ID25503,25503,493,0.5449461340904236,56.36519241802771,277.83538099543875,0.0,752.0,752,7.5,1,,150.8552036199095,151.0,137.0,166.0,33339.0,5.903529959361417,0.020375640771036395,1.0205392504083488
ID25513,25513,500,0.5811833739280701,101.0888840890521,18.056671090272147,0.0,753.0,753,7.5,1,,144.03619909502262,143.0,128.0,171.0,31832.0,7.314279436094297,0.01326218497608292,0.5154936808514555
ID25514,25514,501,0.9152861833572388,668.1786598555437,121.66302238821768,0.0,753.0,753,7.5,1,,170.3710407239819,167.0,154.0,227.0,37652.0,12.281837044379705,0.02022733738873612,0.5500525763520654
ID25515,25515,507,0.8711479306221008,258.0697118699151,132.58315221363983,0.0,753.0,753,7.5,1,,158.75113122171945,157.0,139.0,217.0,35084.0,12.052783951736966,0.01928808119198314,0.49848435455002166
ID25516,25516,496,1.0153330564498901,122.43487765976452,135.24961475059933,0.0,753.0,753,7.5,1,,154.47963800904978,153.0,136.0,193.0,34140.0,10.00753315599638,0.030528734591308934,0.9145825239302383
ID25517,25517,515,0.8054869771003723,50.39421168258793,159.10026913374188,0.0,753.0,753,7.5,1,,149.33031674208144,148.0,133.0,196.0,33002.0,9.386374766801865,0.022939363519487162,0.7135288943397131
ID25518,25518,492,0.6739339232444763,86.58704047369682,207.74582874717797,0.0,753.0,753,7.5,1,,152.10859728506787,151.0,136.0,186.0,33616.0,7.94623800788729,0.015767322542508694,0.5942728677415708
ID25519,25519,493,0.5732767581939697,56.02838341703689,278.11745322368097,0.0,753.0,753,7.5,1,,151.23076923076923,151.0,133.0,165.0,33422.0,6.000466182355702,0.021726933956971357,1.0718864145474014
ID25520,25520,405,1.2892427444458008,309.8184031730281,358.0659318266425,0.0,753.0,753,7.5,1,,168.23529411764707,164.0,145.0,239.0,37180.0,16.090619049321077,0.027936611664760688,0.5683053584643665
ID25521,25521,506,0.6041063666343689,12.293110378024895,522.6632510249145,0.0,753.0,753,7.5,1,,149.3846153846154,148.0,134.0,171.0,33014.0,7.519764168300303,0.016880976323791062,0.6595672548746004
ID25522,25522,505,0.5448692440986633,52.64171269439749,582.7551074209604,0.0,753.0,753,7.5,1,,155.7601809954751,155.0,138.0,176.0,34423.0,6.193210943062858,0.020338226036203298,1.0026271915913296
ID25523,25523,489,0.7954452037811279,654.8117345821191,587.9773437702447,0.0,753.0,753,7.5,1,,176.68778280542986,175.0,153.0,262.0,39048.0,12.285515679703828,0.01563370998395068,0.4427596853882518
ID25524,25524,510,0.5985485315322876,427.6136113402112,785.300342988288,0.0,753.0,753,7.5,1,,169.71945701357467,169.0,155.0,194.0,37508.0,7.3368950377346085,0.013882621734420054,0.6334803303021532
ID25525,25525,511,0.8842176198959351,93.29784115001564,851.5572256580082,0.0,753.0,753,7.5,1,,155.6153846153846,154.0,136.0,184.0,34391.0,9.22307079909045,0.024362736636170057,0.8025632745687981
ID25526,25526,514,1.5276201963424683,441.6924340838033,899.0736101768945,0.0,753.0,753,7.5,1,,175.8868778280543,171.0,151.0,227.0,38871.0,15.425506024660077,0.0381770393886235,0.8385999691890438
ID25527,25527,509,1.1137828826904297,262.8156136311263,1072.3410025362175,0.0,753.0,753,7.5,1,,161.29864253393666,158.0,139.0,217.0,35647.0,12.659938530792923,0.026272389437913865,0.6523280285792687
ID25536,25536,506,0.7213781476020813,11.653413563579818,529.833234773534,0.0,754.0,754,7.5,1,,150.40271493212668,149.0,135.0,174.0,33239.0,8.055816185453928,0.020548208076512694,0.7518246378199319
ID25537,25537,505,0.5807628035545349,52.0423344849401,572.6293712003086,0.0,754.0,754,7.5,1,,155.07692307692307,155.0,139.0,178.0,34272.0,6.448992982591195,0.020947470190138515,0.9867643492270396
ID25538,25538,489,0.7003252506256104,645.678108650043,581.9948019527105,0.0,754.0,754,7.5,1,,175.1447963800905,173.0,142.0,226.0,38707.0,10.368958594994687,0.013443188448313324,0.44812066605046724
ID25539,25539,516,0.5733768343925476,36.81223580825464,609.965050397489,0.0,754.0,754,7.5,1,,151.20814479638008,150.0,128.0,186.0,33417.0,8.525476616739681,0.012023016353724996,0.4214145839003445
ID25540,25540,510,0.5769681930541992,430.13352751932854,788.3078423393397,0.0,754.0,754,7.5,1,,169.97737556561086,169.0,150.0,195.0,37565.0,8.09907033885766,0.012154227892997676,0.504041883785113
ID25541,25541,511,0.9201294183731079,96.384584782097,853.3429648531323,0.0,754.0,754,7.5,1,,155.38009049773757,153.0,137.0,193.0,34339.0,10.26602348397816,0.022088070872320585,0.6541729466996614
ID25542,25542,514,1.4334423542022705,437.21219352133926,905.4926178226683,0.0,754.0,754,7.5,1,,175.0995475113122,171.0,151.0,230.0,38697.0,14.732741822637939,0.03674652632848013,0.8425101534852517
ID25543,25543,509,1.2099653482437134,267.0872249792733,1078.0441690893326,0.0,754.0,754,7.5,1,,162.62443438914028,159.0,142.0,213.0,35940.0,13.436691295630958,0.029558061407849202,0.6949419985159015
ID25528,25528,500,0.595805287361145,100.71054006537906,17.886569297899417,0.0,754.0,754,7.5,1,,144.12217194570135,143.0,127.0,168.0,31851.0,7.305571148559431,0.015001841416554505,0.5831554778100166
ID25529,25529,501,0.9472945332527161,669.3019504673758,123.73529126270964,0.0,754.0,754,7.5,1,,170.47511312217193,168.0,153.0,239.0,37675.0,12.910023083243226,0.021441207515174948,0.5543701399945269
